id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom,release_date_USA,Genre,Director,Writer,Actors,Language,Awards,Country,Production,imdbVotes,IMDBscore,TomatoesScore,Metascore
tt4154756,Avengers: Infinity War,(2018),PG-13,149min,"Action,Adventure,Sci-Fi","$321,000,000","$257,698,183","$678,815,482","$2,048,359,754",Release Date: 25 April 2018 (Taiwan),"21,588,140","359,543,153","20,585,253","17,325,511","12,195,638","1,369,544,272",27 Apr 2018,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",English,N/A,USA,Walt Disney Pictures,"641,255",0.85,0.85,0.68
tt7349662,BlacKkKlansman,(2018),R,135min,"Biography,Crime,Drama","$15,000,000","$10,845,330","$49,275,340","$93,273,799",Release Date: 10 August 2018 (USA),0,0,0,0,"46,645","43,998,459",10 Aug 2018,"Biography, Crime, Drama",Spike Lee,"Charlie Wachtel, David Rabinowitz, Kevin Willmott, Spike Lee, Ron Stallworth (based on the book by)","Alec Baldwin, John David Washington, Isiah Whitlock Jr., Robert John Burke",English,N/A,USA,Focus Features,"138,963",0.75,0.96,0.83
tt3778644,Solo: A Star Wars Story,(2018),PG-13,135min,"Action,Adventure,Fantasy","$275,000,000","$84,420,489","$213,767,512","$392,924,807",Release Date: 23 May 2018 (Taiwan),"980,802","16,473,217","1,133,503","1,001,410","1,274,576","179,157,295",25 May 2018,"Action, Adventure, Fantasy, Sci-Fi",Ron Howard,"Jonathan Kasdan, Lawrence Kasdan, George Lucas (based on characters created by)","Alden Ehrenreich, Joonas Suotamo, Woody Harrelson, Emilia Clarke",English,N/A,USA,Walt Disney Pictures,"221,917",0.7,0.7,0.62
tt5463162,Deadpool 2,(2018),R,119min,"Action,Adventure,Comedy","$110,000,000","$125,507,153","$324,591,735","$785,046,920",Release Date: 15 May 2018 (Taiwan),"9,662,679","42,453,208","7,485,992","5,274,102","3,979,581","460,455,185",18 May 2018,"Action, Adventure, Comedy, Sci-Fi",David Leitch,"Rhett Reese, Paul Wernick, Ryan Reynolds","Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison","English, Cantonese, Spanish, Russian",N/A,USA,20th Century Fox,"383,389",0.78,0.83,0.66
tt1825683,Black Panther,(2018),PG-13,134min,"Action,Adventure,Sci-Fi","$200,000,000","$202,003,951","$700,059,566","$1,346,913,161",Release Date: 13 February 2018 (Taiwan),"12,778,780","105,062,459","8,636,071","10,251,556","7,429,588","646,853,595",16 Feb 2018,"Action, Adventure, Sci-Fi",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel Comics by)","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira","English, Swahili, Nama, Xhosa, Korean",14 nominations.,"USA, South Africa, South Korea, Australia",Marvel Studios,"501,220",0.73,0.97,0.88
tt6499752,Upgrade,(2018),R,100min,"Action,Sci-Fi,Thriller","$5,000,000","$4,670,905","$11,977,130","$14,377,130",Release Date: 14 June 2018 (Australia),0,0,0,0,0,"2,400,000",01 Jun 2018,"Action, Sci-Fi, Thriller",Leigh Whannell,Leigh Whannell,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden",English,N/A,Australia,Blumhouse Productions,"103,694",0.76,0.87,0.67
tt7784604,Hereditary,(2018),R,127min,"Drama,Horror,Mystery","$10,000,000","$13,575,172","$44,069,456","$79,336,821",Release Date: 15 June 2018 (Taiwan),"876,137",0,0,"326,420","230,625","35,267,365",08 Jun 2018,"Drama, Horror, Mystery, Thriller",Ari Aster,Ari Aster,"Alex Wolff, Gabriel Byrne, Toni Collette, Milly Shapiro","English, Spanish",N/A,USA,Windy Hill Pictures,"149,144",0.73,0.89,0.87
tt6820256,Arctic,(2018),PG-13,98min,"Adventure,Drama","$2,000,000","$50,878","$2,410,795","$4,092,485",Release Date: 31 January 2019 (Denmark),0,0,0,0,0,"1,681,690",31 Jan 2019,"Adventure, Drama",Joe Penna,"Joe Penna, Ryan Morrison","Mads Mikkelsen, Maria Thelma Smáradóttir","English, Danish",N/A,Iceland,N/A,"7,992",0.7,,0.71
tt5164214,Ocean's Eight,(2018),PG-13,110min,"Action,Comedy,Crime","$70,000,000","$41,607,378","$140,218,711","$297,718,711",Release Date: 14 June 2018 (Taiwan),"4,700,000",0,"2,400,000",0,0,"157,500,000",08 Jun 2018,"Action, Comedy, Crime, Thriller",Gary Ross,"Gary Ross (screenplay by), Olivia Milch (screenplay by), Gary Ross (story by), George Clayton Johnson (based upon characters created by), Jack Golden Russell (based upon characters created by)","Sandra Bullock, Griffin Dunne, Deidre Goodwin, Daniella Rabbani","English, Hindi, French, German, Mandarin",N/A,USA,Warner Bros. Pictures,"142,333",0.62,0.69,0.61
tt1677720,Ready Player One,(2018),PG-13,140min,"Action,Adventure,Sci-Fi","$175,000,000","$41,764,050","$137,690,172","$582,890,172",Release Date: 29 March 2018 (Taiwan),"12,400,000","218,471,784","6,100,000",0,0,"445,200,000",29 Mar 2018,"Action, Adventure, Sci-Fi",Steven Spielberg,"Zak Penn (screenplay by), Ernest Cline (screenplay by), Ernest Cline (based on the novel by)","Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",English,N/A,"USA, India",Warner Bros. Pictures,"297,943",0.75,0.72,0.64
tt5095030,Ant-Man and the Wasp,(2018),PG-13,118min,"Action,Adventure,Comedy","$162,000,000","$75,812,205","$216,648,740","$622,674,139",Release Date: 4 July 2018 (Taiwan),"9,715,007","121,203,074","7,663,339","5,709,793","4,089,037","406,025,399",06 Jul 2018,"Action, Adventure, Comedy, Sci-Fi",Peyton Reed,"Chris McKenna, Erik Sommers, Paul Rudd, Andrew Barrer, Gabriel Ferrari, Stan Lee (based on the Marvel Comics by), Larry Lieber (based on the Marvel Comics by), Jack Kirby (based on the Marvel Comics by)","Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins","English, Spanish",N/A,USA,Walt Disney Pictures,"236,379",0.71,0.88,0.7
tt4881806,Jurassic World: Fallen Kingdom,(2018),PG-13,128min,"Action,Adventure,Sci-Fi","$170,000,000","$148,024,610","$417,719,760","$1,309,484,461",Release Date: 6 June 2018 (Taiwan),"20,672,215","261,224,207","11,809,517","13,035,567","7,392,492","891,764,701",22 Jun 2018,"Action, Adventure, Sci-Fi",J.A. Bayona,"Derek Connolly, Colin Trevorrow, Michael Crichton (based on characters created by)","Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith","English, Russian",N/A,USA,Universal Pictures,"215,597",0.62,0.48,0.51
tt6644200,A Quiet Place,(2018),PG-13,90min,"Drama,Horror,Sci-Fi","$17,000,000","$50,203,562","$188,024,361","$340,939,361",Release Date: 4 April 2018 (Taiwan),"2,424,602","34,446,117","2,402,668","2,476,324","1,649,072","152,915,000",06 Apr 2018,"Drama, Horror, Mystery, Sci-Fi, Thriller",John Krasinski,"Bryan Woods (screenplay by), Scott Beck (screenplay by), John Krasinski (screenplay by), Bryan Woods (story by), Scott Beck (story by)","Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe","English, American Sign Language",N/A,USA,Paramount Pictures,"298,515",0.76,0.95,0.82
